Algorithm,Generator,Size,Robots,Runtime
ALNS balanced,Planted,1200,3,673.000
Greedy,Simplex,1200,7,1.830
Greedy + 2opt,Simplex,1200,7,1.869
ALNS fast,Simplex,1200,0,1161.185
ALNS balanced,Simplex,1200,1,2139.374
Greedy,Planted,1200,12,1.335
Greedy + 2opt,Planted,1200,8,1.353
ALNS fast,Planted,1200,2,158.135
ALNS balanced,Planted,1200,0,588.864
Greedy,Simplex,1200,8,1.736
Greedy + 2opt,Simplex,1200,7,1.781
ALNS fast,Simplex,1200,0,1491.779
ALNS balanced,Simplex,1200,0,2702.408
Greedy,Planted,1200,23,1.341
Greedy + 2opt,Planted,1200,19,1.369
ALNS fast,Planted,1200,2,258.583
ALNS balanced,Planted,1200,0,953.860
Greedy,Simplex,1200,8,1.821
Greedy + 2opt,Simplex,1200,8,1.864
ALNS fast,Simplex,1200,4,542.196
ALNS balanced,Simplex,1200,0,3741.898
Greedy,Planted,1200,19,1.332
Greedy + 2opt,Planted,1200,17,1.359
ALNS fast,Planted,1200,1,200.327
ALNS balanced,Planted,1200,0,415.042
Greedy,Simplex,1200,9,1.713
Greedy + 2opt,Simplex,1200,10,1.754
ALNS fast,Simplex,1200,2,1197.754
ALNS balanced,Simplex,1200,0,3687.285
Greedy,Planted,1200,18,1.344
Greedy + 2opt,Planted,1200,14,1.369
ALNS fast,Planted,1200,1,168.682
ALNS balanced,Planted,1200,0,667.418
Greedy,Simplex,1200,7,1.816
Greedy + 2opt,Simplex,1200,6,1.874
ALNS fast,Simplex,1200,2,608.962
ALNS balanced,Simplex,1200,0,3310.311
Greedy,Planted,1200,14,1.306
Greedy + 2opt,Planted,1200,12,1.326
ALNS fast,Planted,1200,2,376.708
ALNS balanced,Planted,1200,0,596.857
Greedy,Simplex,1200,7,1.762
Greedy + 2opt,Simplex,1200,7,1.808
ALNS fast,Simplex,1200,0,1004.320
ALNS balanced,Simplex,1200,0,7364.182
Greedy,Planted,1200,17,1.337
Greedy + 2opt,Planted,1200,13,1.368
ALNS fast,Planted,1200,1,185.821
ALNS balanced,Planted,1200,0,286.625
Greedy,Simplex,1200,7,1.765
Greedy + 2opt,Simplex,1200,7,1.819
ALNS fast,Simplex,1200,3,456.055
ALNS balanced,Simplex,1200,0,6337.279
Greedy,Planted,1200,19,1.333
Greedy + 2opt,Planted,1200,16,1.354
ALNS fast,Planted,1200,2,213.687
ALNS balanced,Planted,1200,1,301.112
Greedy,Simplex,1200,8,1.817
Greedy + 2opt,Simplex,1200,8,1.855
ALNS fast,Simplex,1200,1,974.590
ALNS balanced,Simplex,1200,0,2803.051
Greedy,Planted,1200,19,1.334
Greedy + 2opt,Planted,1200,16,1.385
ALNS fast,Planted,1200,0,194.362
ALNS balanced,Planted,1200,0,326.561
Greedy,Simplex,1200,8,1.760
Greedy + 2opt,Simplex,1200,7,1.824
ALNS fast,Simplex,1200,3,459.866
ALNS balanced,Simplex,1200,0,2251.332
Greedy,Planted,1200,17,1.309
Greedy + 2opt,Planted,1200,12,1.325
ALNS fast,Planted,1200,0,164.028
ALNS balanced,Planted,1200,1,549.106
Greedy,Simplex,1200,6,1.768
Greedy + 2opt,Simplex,1200,5,1.822
ALNS fast,Simplex,1200,1,826.381
ALNS balanced,Simplex,1200,0,1447.354
Greedy,Planted,1200,26,1.351
Greedy + 2opt,Planted,1200,24,1.368
ALNS fast,Planted,1200,4,164.653
ALNS balanced,Planted,1200,1,593.919
Greedy,Simplex,1200,9,1.765
Greedy + 2opt,Simplex,1200,7,1.801
ALNS fast,Simplex,1200,3,568.121
ALNS balanced,Simplex,1200,0,3497.979
Greedy,Planted,1200,19,1.317
Greedy + 2opt,Planted,1200,18,1.333
ALNS fast,Planted,1200,0,273.932
ALNS balanced,Planted,1200,0,671.346
Greedy,Simplex,1200,5,1.744
Greedy + 2opt,Simplex,1200,4,1.784
ALNS fast,Simplex,1200,0,1757.125
ALNS balanced,Simplex,1200,0,2420.918
Greedy,Planted,1200,16,1.359
Greedy + 2opt,Planted,1200,14,1.372
ALNS fast,Planted,1200,0,279.920
ALNS balanced,Planted,1200,0,920.122
Greedy,Simplex,1200,8,1.769
Greedy + 2opt,Simplex,1200,8,1.794
ALNS fast,Simplex,1200,1,1087.150
ALNS balanced,Simplex,1200,0,3720.708
Greedy,Planted,1200,15,1.334
Greedy + 2opt,Planted,1200,11,1.365
ALNS fast,Planted,1200,1,269.729
ALNS balanced,Planted,1200,0,834.738
Greedy,Simplex,1200,9,1.800
Greedy + 2opt,Simplex,1200,8,1.874
ALNS fast,Simplex,1200,1,1763.844
ALNS balanced,Simplex,1200,0,3637.965
Greedy,Planted,1200,13,1.338
Greedy + 2opt,Planted,1200,11,1.355
ALNS fast,Planted,1200,3,160.491
ALNS balanced,Planted,1200,0,455.395
Greedy,Simplex,1200,11,1.781
Greedy + 2opt,Simplex,1200,11,1.836
ALNS fast,Simplex,1200,4,620.809
ALNS balanced,Simplex,1200,0,4680.885
Greedy,Planted,1200,18,1.329
Greedy + 2opt,Planted,1200,12,1.360
ALNS fast,Planted,1200,0,349.505
ALNS balanced,Planted,1200,0,676.496
Greedy,Simplex,1200,7,1.877
Greedy + 2opt,Simplex,1200,6,1.959
ALNS fast,Simplex,1200,1,1063.866
ALNS balanced,Simplex,1200,0,3639.239
Greedy,Planted,1200,15,1.339
Greedy + 2opt,Planted,1200,14,1.361
ALNS fast,Planted,1200,2,283.735
ALNS balanced,Planted,1200,0,587.423
Greedy,Simplex,1200,9,1.842
Greedy + 2opt,Simplex,1200,8,1.892
ALNS fast,Simplex,1200,0,710.424
ALNS balanced,Simplex,1200,0,3035.816
Greedy,Planted,1200,16,1.337
Greedy + 2opt,Planted,1200,12,1.350
ALNS fast,Planted,1200,1,158.623
ALNS balanced,Planted,1200,0,381.346
Greedy,Simplex,1200,7,1.802
Greedy + 2opt,Simplex,1200,5,1.880
ALNS fast,Simplex,1200,0,1880.162
ALNS balanced,Simplex,1200,0,1861.927
Greedy,Planted,1200,18,1.342
Greedy + 2opt,Planted,1200,15,1.364
ALNS fast,Planted,1200,0,149.883
ALNS balanced,Planted,1200,0,462.053
Greedy,Simplex,1200,7,1.782
Greedy + 2opt,Simplex,1200,6,1.825
ALNS fast,Simplex,1200,2,1093.909
ALNS balanced,Simplex,1200,0,7216.052
Greedy,Planted,1200,21,1.305
Greedy + 2opt,Planted,1200,20,1.328
ALNS fast,Planted,1200,1,416.401
ALNS balanced,Planted,1200,1,501.070
Greedy,Simplex,1200,6,1.773
Greedy + 2opt,Simplex,1200,5,1.834
ALNS fast,Simplex,1200,2,414.846
ALNS balanced,Simplex,1200,0,2562.998
Greedy,Planted,1200,22,1.351
Greedy + 2opt,Planted,1200,21,1.361
ALNS fast,Planted,1200,2,200.230
ALNS balanced,Planted,1200,0,1009.792
Greedy,Simplex,1200,9,1.783
Greedy + 2opt,Simplex,1200,7,1.817
ALNS fast,Simplex,1200,1,1293.010
ALNS balanced,Simplex,1200,0,3758.110
Greedy,Planted,1200,16,1.333
Greedy + 2opt,Planted,1200,12,1.352
ALNS fast,Planted,1200,0,387.763
ALNS balanced,Planted,1200,0,403.638
Greedy,Simplex,1200,9,1.750
Greedy + 2opt,Simplex,1200,8,1.813
ALNS fast,Simplex,1200,1,1238.015
ALNS balanced,Simplex,1200,0,3554.936
Greedy,Planted,1200,19,1.324
Greedy + 2opt,Planted,1200,13,1.346
ALNS fast,Planted,1200,1,173.024
ALNS balanced,Planted,1200,0,672.059
Greedy,Simplex,1200,9,1.735
Greedy + 2opt,Simplex,1200,9,1.781
ALNS fast,Simplex,1200,2,580.966
ALNS balanced,Simplex,1200,0,4368.314
Greedy,Planted,1200,18,1.309
Greedy + 2opt,Planted,1200,18,1.320
ALNS fast,Planted,1200,1,155.673
ALNS balanced,Planted,1200,0,307.456
Greedy,Simplex,1200,8,1.707
Greedy + 2opt,Simplex,1200,9,1.759
ALNS fast,Simplex,1200,2,1477.704
ALNS balanced,Simplex,1200,0,4636.834
Greedy,Planted,1200,17,1.318
Greedy + 2opt,Planted,1200,14,1.339
ALNS fast,Planted,1200,0,137.082
ALNS balanced,Planted,1200,0,663.940
Greedy,Simplex,1200,8,1.777
Greedy + 2opt,Simplex,1200,7,1.829
ALNS fast,Simplex,1200,1,1182.290
ALNS balanced,Simplex,1200,0,3491.124
Greedy,Planted,1200,20,1.317
Greedy + 2opt,Planted,1200,18,1.336
ALNS fast,Planted,1200,0,113.734
ALNS balanced,Planted,1200,0,602.221
Greedy,Simplex,1200,6,1.725
Greedy + 2opt,Simplex,1200,7,1.776
ALNS fast,Simplex,1200,0,761.769
ALNS balanced,Simplex,1200,1,1064.642
Greedy,Planted,1200,16,1.337
Greedy + 2opt,Planted,1200,14,1.350
ALNS fast,Planted,1200,0,269.135
ALNS balanced,Planted,1200,0,570.954
Greedy,Simplex,1200,10,1.794
Greedy + 2opt,Simplex,1200,9,1.860
ALNS fast,Simplex,1200,1,788.056
ALNS balanced,Simplex,1200,0,5400.460
Greedy,Planted,1200,17,1.345
Greedy + 2opt,Planted,1200,14,1.354
ALNS fast,Planted,1200,3,149.143
ALNS balanced,Planted,1200,3,364.273
Greedy,Simplex,1200,10,1.741
Greedy + 2opt,Simplex,1200,10,1.790
ALNS fast,Simplex,1200,3,843.007
ALNS balanced,Simplex,1200,0,5756.552
Greedy,Planted,1200,19,1.348
Greedy + 2opt,Planted,1200,16,1.366
ALNS fast,Planted,1200,0,385.406
ALNS balanced,Planted,1200,0,1248.197
Greedy,Simplex,1200,9,1.765
Greedy + 2opt,Simplex,1200,7,1.808
ALNS fast,Simplex,1200,7,311.499
ALNS balanced,Simplex,1200,0,3797.436
Greedy,Planted,1200,20,1.344
Greedy + 2opt,Planted,1200,18,1.366
ALNS fast,Planted,1200,2,255.275
ALNS balanced,Planted,1200,1,712.999
Greedy,Simplex,1200,8,1.757
Greedy + 2opt,Simplex,1200,6,1.789
ALNS fast,Simplex,1200,3,700.008
ALNS balanced,Simplex,1200,0,6689.358
Greedy,Planted,1200,15,1.347
Greedy + 2opt,Planted,1200,14,1.358
ALNS fast,Planted,1200,0,323.228
ALNS balanced,Planted,1200,0,643.264
Greedy,Simplex,1200,9,1.748
Greedy + 2opt,Simplex,1200,8,1.771
ALNS fast,Simplex,1200,0,1198.990
ALNS balanced,Simplex,1200,0,1978.737
Greedy,Planted,1200,21,1.341
Greedy + 2opt,Planted,1200,17,1.361
ALNS fast,Planted,1200,1,136.294
ALNS balanced,Planted,1200,0,355.950
Greedy,Simplex,1200,8,1.793
Greedy + 2opt,Simplex,1200,7,1.849
ALNS fast,Simplex,1200,2,939.656
ALNS balanced,Simplex,1200,0,3322.419
Greedy,Planted,1200,14,1.345
Greedy + 2opt,Planted,1200,14,1.353
ALNS fast,Planted,1200,0,150.532
ALNS balanced,Planted,1200,0,701.952
Greedy,Simplex,1200,7,1.803
Greedy + 2opt,Simplex,1200,7,1.847
ALNS fast,Simplex,1200,4,432.539
ALNS balanced,Simplex,1200,0,1803.528
Greedy,Planted,1200,20,1.364
Greedy + 2opt,Planted,1200,16,1.367
ALNS fast,Planted,1200,1,245.396
ALNS balanced,Planted,1200,1,308.093
Greedy,Simplex,1200,8,1.805
Greedy + 2opt,Simplex,1200,8,1.866
ALNS fast,Simplex,1200,1,1870.116
ALNS balanced,Simplex,1200,0,5727.406
Greedy,Planted,1200,19,1.325
Greedy + 2opt,Planted,1200,15,1.350
ALNS fast,Planted,1200,0,167.461
ALNS balanced,Planted,1200,0,425.656
Greedy,Simplex,1200,10,1.715
Greedy + 2opt,Simplex,1200,9,1.776
ALNS fast,Simplex,1200,5,637.243
ALNS balanced,Simplex,1200,0,5255.964
Greedy,Planted,1200,27,1.344
Greedy + 2opt,Planted,1200,22,1.377
ALNS fast,Planted,1200,3,143.251
ALNS balanced,Planted,1200,0,517.805
Greedy,Simplex,1200,8,1.825
Greedy + 2opt,Simplex,1200,7,1.894
ALNS fast,Simplex,1200,0,1272.270
ALNS balanced,Simplex,1200,1,1822.059
Greedy,Planted,1200,14,1.329
Greedy + 2opt,Planted,1200,12,1.358
ALNS fast,Planted,1200,1,195.985
ALNS balanced,Planted,1200,0,484.677
Greedy,Simplex,1200,7,1.826
Greedy + 2opt,Simplex,1200,7,1.887
ALNS fast,Simplex,1200,0,1032.520
ALNS balanced,Simplex,1200,0,2947.839
Greedy,Planted,1200,23,1.351
Greedy + 2opt,Planted,1200,22,1.350
ALNS fast,Planted,1200,1,438.916
ALNS balanced,Planted,1200,1,576.283
Greedy,Simplex,1200,9,1.760
Greedy + 2opt,Simplex,1200,10,1.804
ALNS fast,Simplex,1200,0,1190.201
ALNS balanced,Simplex,1200,0,2558.786
Greedy,Planted,1200,18,1.353
Greedy + 2opt,Planted,1200,14,1.360
ALNS fast,Planted,1200,2,282.460
ALNS balanced,Planted,1200,1,809.309
Greedy,Simplex,1200,8,1.777
Greedy + 2opt,Simplex,1200,8,1.825
ALNS fast,Simplex,1200,4,452.032
ALNS balanced,Simplex,1200,0,3355.426
Greedy,Planted,1200,16,1.339
Greedy + 2opt,Planted,1200,13,1.374
ALNS fast,Planted,1200,1,201.445
ALNS balanced,Planted,1200,1,841.753
Greedy,Simplex,1200,7,1.763
Greedy + 2opt,Simplex,1200,7,1.860
ALNS fast,Simplex,1200,2,1206.328
ALNS balanced,Simplex,1200,0,5513.050
Greedy,Planted,1200,23,1.341
Greedy + 2opt,Planted,1200,19,1.361
ALNS fast,Planted,1200,1,190.316
ALNS balanced,Planted,1200,0,624.504
Greedy,Simplex,1200,9,1.756
Greedy + 2opt,Simplex,1200,8,1.802
ALNS fast,Simplex,1200,0,563.054
ALNS balanced,Simplex,1200,0,1407.733
Greedy,Planted,1200,23,1.338
Greedy + 2opt,Planted,1200,19,1.369
ALNS fast,Planted,1200,1,171.036
ALNS balanced,Planted,1200,0,932.339
Greedy,Simplex,1200,9,1.755
Greedy + 2opt,Simplex,1200,8,1.828
ALNS fast,Simplex,1200,0,1186.648
ALNS balanced,Simplex,1200,0,4454.903
Greedy,Planted,1200,19,1.342
Greedy + 2opt,Planted,1200,17,1.360
ALNS fast,Planted,1200,2,409.085
ALNS balanced,Planted,1200,1,367.867
Greedy,Simplex,1200,7,1.818
Greedy + 2opt,Simplex,1200,6,1.880
ALNS fast,Simplex,1200,1,548.803
ALNS balanced,Simplex,1200,0,1480.369
Greedy,Planted,1200,13,1.340
Greedy + 2opt,Planted,1200,11,1.354
ALNS fast,Planted,1200,2,176.118
ALNS balanced,Planted,1200,1,641.311
Greedy,Simplex,1200,9,1.774
Greedy + 2opt,Simplex,1200,9,1.826
ALNS fast,Simplex,1200,2,1344.578
ALNS balanced,Simplex,1200,0,2315.469
Greedy,Planted,1200,17,1.329
Greedy + 2opt,Planted,1200,15,1.356
ALNS fast,Planted,1200,0,129.149
ALNS balanced,Planted,1200,1,773.984
Greedy,Simplex,1200,9,1.773
Greedy + 2opt,Simplex,1200,8,1.827
ALNS fast,Simplex,1200,3,694.153
ALNS balanced,Simplex,1200,0,3550.604
Greedy,Planted,1200,14,1.350
Greedy + 2opt,Planted,1200,11,1.367
ALNS fast,Planted,1200,1,156.498
ALNS balanced,Planted,1200,0,381.874
Greedy,Simplex,1200,8,1.786
Greedy + 2opt,Simplex,1200,7,1.852
ALNS fast,Simplex,1200,2,910.173
ALNS balanced,Simplex,1200,0,7448.154
Greedy,Planted,1220,17,1.391
Greedy + 2opt,Planted,1220,15,1.407
ALNS fast,Planted,1220,0,251.371
ALNS balanced,Planted,1220,0,1675.738
Greedy,Simplex,1220,7,1.796
Greedy + 2opt,Simplex,1220,5,1.844
ALNS fast,Simplex,1220,0,1715.688
ALNS balanced,Simplex,1220,0,2526.668
Greedy,Planted,1220,15,1.368
Greedy + 2opt,Planted,1220,13,1.399
ALNS fast,Planted,1220,1,288.352
ALNS balanced,Planted,1220,0,666.386
Greedy,Simplex,1220,8,1.871
Greedy + 2opt,Simplex,1220,8,1.910
ALNS fast,Simplex,1220,5,1288.714
ALNS balanced,Simplex,1220,0,8915.601
Greedy,Planted,1220,19,1.375
Greedy + 2opt,Planted,1220,16,1.386
ALNS fast,Planted,1220,0,226.133
ALNS balanced,Planted,1220,0,518.176
Greedy,Simplex,1220,8,1.800
Greedy + 2opt,Simplex,1220,9,1.858
ALNS fast,Simplex,1220,0,1092.174
ALNS balanced,Simplex,1220,0,4312.237
Greedy,Planted,1220,17,1.368
Greedy + 2opt,Planted,1220,14,1.394
ALNS fast,Planted,1220,1,154.685
ALNS balanced,Planted,1220,1,506.740
Greedy,Simplex,1220,10,1.827
Greedy + 2opt,Simplex,1220,7,1.853
ALNS fast,Simplex,1220,2,996.477
ALNS balanced,Simplex,1220,0,6135.521
Greedy,Planted,1220,10,1.370
Greedy + 2opt,Planted,1220,9,1.384
ALNS fast,Planted,1220,0,256.571
ALNS balanced,Planted,1220,0,636.736
Greedy,Simplex,1220,8,1.838
Greedy + 2opt,Simplex,1220,6,1.901
ALNS fast,Simplex,1220,0,867.057
ALNS balanced,Simplex,1220,0,2704.524
Greedy,Planted,1220,15,1.364
Greedy + 2opt,Planted,1220,13,1.399
ALNS fast,Planted,1220,0,320.506
ALNS balanced,Planted,1220,0,609.563
Greedy,Simplex,1220,7,1.791
Greedy + 2opt,Simplex,1220,7,1.842
ALNS fast,Simplex,1220,0,833.568
ALNS balanced,Simplex,1220,0,4112.307
Greedy,Planted,1220,22,1.366
Greedy + 2opt,Planted,1220,18,1.392
ALNS fast,Planted,1220,0,264.331
ALNS balanced,Planted,1220,0,972.550
Greedy,Simplex,1220,7,1.802
Greedy + 2opt,Simplex,1220,6,1.864
ALNS fast,Simplex,1220,1,1047.517
ALNS balanced,Simplex,1220,0,1997.906
Greedy,Planted,1220,13,1.367
Greedy + 2opt,Planted,1220,13,1.394
ALNS fast,Planted,1220,1,242.333
ALNS balanced,Planted,1220,0,578.125
Greedy,Simplex,1220,8,1.901
Greedy + 2opt,Simplex,1220,7,1.949
ALNS fast,Simplex,1220,0,841.960
ALNS balanced,Simplex,1220,0,3554.843
Greedy,Planted,1220,19,1.382
Greedy + 2opt,Planted,1220,15,1.393
ALNS fast,Planted,1220,1,214.005
ALNS balanced,Planted,1220,1,529.379
Greedy,Simplex,1220,9,1.849
Greedy + 2opt,Simplex,1220,8,1.895
ALNS fast,Simplex,1220,2,738.696
ALNS balanced,Simplex,1220,0,4538.811
Greedy,Planted,1220,20,1.369
Greedy + 2opt,Planted,1220,19,1.396
ALNS fast,Planted,1220,1,309.938
ALNS balanced,Planted,1220,0,485.326
Greedy,Simplex,1220,9,1.834
Greedy + 2opt,Simplex,1220,8,1.895
ALNS fast,Simplex,1220,0,1563.905
ALNS balanced,Simplex,1220,2,1410.980
Greedy,Planted,1220,19,1.367
Greedy + 2opt,Planted,1220,16,1.383
ALNS fast,Planted,1220,0,312.943
ALNS balanced,Planted,1220,0,977.231
Greedy,Simplex,1220,8,1.882
Greedy + 2opt,Simplex,1220,7,1.946
ALNS fast,Simplex,1220,0,1861.451
ALNS balanced,Simplex,1220,0,3247.383
Greedy,Planted,1220,13,1.364
Greedy + 2opt,Planted,1220,11,1.386
ALNS fast,Planted,1220,0,161.209
ALNS balanced,Planted,1220,0,1593.852
Greedy,Simplex,1220,6,1.915
Greedy + 2opt,Simplex,1220,5,1.975
ALNS fast,Simplex,1220,0,647.704
ALNS balanced,Simplex,1220,0,1913.698
Greedy,Planted,1220,17,1.369
Greedy + 2opt,Planted,1220,16,1.379
ALNS fast,Planted,1220,1,221.835
ALNS balanced,Planted,1220,1,425.492
Greedy,Simplex,1220,9,1.789
Greedy + 2opt,Simplex,1220,7,1.834
ALNS fast,Simplex,1220,2,693.181
ALNS balanced,Simplex,1220,0,2715.538
Greedy,Planted,1220,17,1.379
Greedy + 2opt,Planted,1220,14,1.403
ALNS fast,Planted,1220,2,310.171
ALNS balanced,Planted,1220,2,476.808
Greedy,Simplex,1220,9,1.859
Greedy + 2opt,Simplex,1220,9,1.924
ALNS fast,Simplex,1220,0,755.693
ALNS balanced,Simplex,1220,0,4524.461
Greedy,Planted,1220,16,1.366
Greedy + 2opt,Planted,1220,17,1.388
ALNS fast,Planted,1220,1,256.485
ALNS balanced,Planted,1220,0,599.846
Greedy,Simplex,1220,7,1.842
Greedy + 2opt,Simplex,1220,7,1.872
ALNS fast,Simplex,1220,1,1702.293
ALNS balanced,Simplex,1220,0,2977.050
Greedy,Planted,1220,15,1.373
Greedy + 2opt,Planted,1220,12,1.390
ALNS fast,Planted,1220,0,407.777
ALNS balanced,Planted,1220,0,762.233
Greedy,Simplex,1220,7,1.874
Greedy + 2opt,Simplex,1220,6,1.930
ALNS fast,Simplex,1220,0,800.607
ALNS balanced,Simplex,1220,1,1640.645
Greedy,Planted,1220,17,1.363
Greedy + 2opt,Planted,1220,14,1.381
ALNS fast,Planted,1220,2,308.808
ALNS balanced,Planted,1220,0,501.634
Greedy,Simplex,1220,9,1.872
Greedy + 2opt,Simplex,1220,8,1.913
ALNS fast,Simplex,1220,4,854.090
ALNS balanced,Simplex,1220,0,3487.569
Greedy,Planted,1220,17,1.382
Greedy + 2opt,Planted,1220,14,1.394
ALNS fast,Planted,1220,1,163.842
ALNS balanced,Planted,1220,2,297.322
Greedy,Simplex,1220,8,1.798
Greedy + 2opt,Simplex,1220,7,1.868
ALNS fast,Simplex,1220,6,477.486
ALNS balanced,Simplex,1220,0,2578.461
Greedy,Planted,1220,19,1.370
Greedy + 2opt,Planted,1220,14,1.386
ALNS fast,Planted,1220,2,176.609
ALNS balanced,Planted,1220,0,645.892
Greedy,Simplex,1220,8,1.777
Greedy + 2opt,Simplex,1220,8,1.836
ALNS fast,Simplex,1220,1,1782.843
ALNS balanced,Simplex,1220,0,1512.343
Greedy,Planted,1220,27,1.391
Greedy + 2opt,Planted,1220,22,1.404
ALNS fast,Planted,1220,0,354.085
ALNS balanced,Planted,1220,0,697.439
Greedy,Simplex,1220,10,1.869
Greedy + 2opt,Simplex,1220,8,1.906
ALNS fast,Simplex,1220,2,1282.231
ALNS balanced,Simplex,1220,0,4677.704
Greedy,Planted,1220,16,1.373
Greedy + 2opt,Planted,1220,11,1.399
ALNS fast,Planted,1220,0,202.986
ALNS balanced,Planted,1220,0,275.207
Greedy,Simplex,1220,7,1.790
Greedy + 2opt,Simplex,1220,6,1.840
ALNS fast,Simplex,1220,0,1045.713
ALNS balanced,Simplex,1220,1,2454.480
Greedy,Planted,1220,19,1.371
Greedy + 2opt,Planted,1220,18,1.388
ALNS fast,Planted,1220,1,194.669
ALNS balanced,Planted,1220,0,481.538
Greedy,Simplex,1220,8,1.848
Greedy + 2opt,Simplex,1220,6,1.913
ALNS fast,Simplex,1220,3,522.249
ALNS balanced,Simplex,1220,0,3496.205
Greedy,Planted,1220,16,1.371
Greedy + 2opt,Planted,1220,14,1.392
ALNS fast,Planted,1220,3,140.543
ALNS balanced,Planted,1220,0,511.633
Greedy,Simplex,1220,7,1.828
Greedy + 2opt,Simplex,1220,5,1.862
ALNS fast,Simplex,1220,0,1330.866
ALNS balanced,Simplex,1220,0,1693.978
Greedy,Planted,1220,16,1.371
Greedy + 2opt,Planted,1220,14,1.399
ALNS fast,Planted,1220,3,259.639
ALNS balanced,Planted,1220,0,590.259
Greedy,Simplex,1220,8,1.807
Greedy + 2opt,Simplex,1220,6,1.854
ALNS fast,Simplex,1220,0,1086.464
ALNS balanced,Simplex,1220,0,4969.501
Greedy,Planted,1220,22,1.371
Greedy + 2opt,Planted,1220,18,1.388
ALNS fast,Planted,1220,1,268.294
ALNS balanced,Planted,1220,0,516.957
Greedy,Simplex,1220,9,1.849
Greedy + 2opt,Simplex,1220,7,1.916
ALNS fast,Simplex,1220,0,1223.215
ALNS balanced,Simplex,1220,0,2964.946
Greedy,Planted,1220,21,1.371
Greedy + 2opt,Planted,1220,17,1.396
ALNS fast,Planted,1220,1,228.871
ALNS balanced,Planted,1220,0,999.721
Greedy,Simplex,1220,8,1.839
Greedy + 2opt,Simplex,1220,9,1.875
ALNS fast,Simplex,1220,3,745.630
ALNS balanced,Simplex,1220,0,4456.039
Greedy,Planted,1220,17,1.435
Greedy + 2opt,Planted,1220,14,1.389
ALNS fast,Planted,1220,1,176.533
ALNS balanced,Planted,1220,0,861.679
Greedy,Simplex,1220,7,1.969
Greedy + 2opt,Simplex,1220,6,1.946
ALNS fast,Simplex,1220,1,1120.513
ALNS balanced,Simplex,1220,0,2807.138
Greedy,Planted,1220,25,1.365
Greedy + 2opt,Planted,1220,21,1.390
ALNS fast,Planted,1220,2,230.172
ALNS balanced,Planted,1220,0,586.742
Greedy,Simplex,1220,10,1.808
Greedy + 2opt,Simplex,1220,9,1.891
ALNS fast,Simplex,1220,0,1990.993
ALNS balanced,Simplex,1220,0,3062.500
Greedy,Planted,1220,18,1.362
Greedy + 2opt,Planted,1220,15,1.386
ALNS fast,Planted,1220,2,163.506
ALNS balanced,Planted,1220,2,436.633
Greedy,Simplex,1220,9,1.805
Greedy + 2opt,Simplex,1220,8,1.850
ALNS fast,Simplex,1220,3,1355.599
ALNS balanced,Simplex,1220,0,6926.265
Greedy,Planted,1220,15,1.370
Greedy + 2opt,Planted,1220,12,1.396
ALNS fast,Planted,1220,1,158.049
ALNS balanced,Planted,1220,1,1032.907
Greedy,Simplex,1220,11,1.820
Greedy + 2opt,Simplex,1220,10,1.858
ALNS fast,Simplex,1220,3,1308.344
ALNS balanced,Simplex,1220,0,2712.510
Greedy,Planted,1220,15,1.376
Greedy + 2opt,Planted,1220,13,1.416
ALNS fast,Planted,1220,1,133.430
ALNS balanced,Planted,1220,1,336.555
Greedy,Simplex,1220,8,1.858
Greedy + 2opt,Simplex,1220,6,1.904
ALNS fast,Simplex,1220,0,1497.669
ALNS balanced,Simplex,1220,1,2958.870
Greedy,Planted,1220,24,1.369
Greedy + 2opt,Planted,1220,18,1.378
ALNS fast,Planted,1220,3,212.165
ALNS balanced,Planted,1220,0,1008.799
Greedy,Simplex,1220,7,1.767
Greedy + 2opt,Simplex,1220,7,1.835
ALNS fast,Simplex,1220,1,464.295
ALNS balanced,Simplex,1220,0,2268.808
Greedy,Planted,1220,17,1.364
Greedy + 2opt,Planted,1220,17,1.382
ALNS fast,Planted,1220,0,127.728
ALNS balanced,Planted,1220,0,600.678
Greedy,Simplex,1220,8,1.859
Greedy + 2opt,Simplex,1220,9,1.932
ALNS fast,Simplex,1220,2,1048.532
ALNS balanced,Simplex,1220,0,6255.721
Greedy,Planted,1220,21,1.377
Greedy + 2opt,Planted,1220,18,1.387
ALNS fast,Planted,1220,0,202.417
ALNS balanced,Planted,1220,0,399.105
Greedy,Simplex,1220,8,1.846
Greedy + 2opt,Simplex,1220,7,1.931
ALNS fast,Simplex,1220,0,1152.956
ALNS balanced,Simplex,1220,0,3173.429
Greedy,Planted,1220,14,1.404
Greedy + 2opt,Planted,1220,11,1.398
ALNS fast,Planted,1220,1,222.166
ALNS balanced,Planted,1220,0,474.631
Greedy,Simplex,1220,9,1.835
Greedy + 2opt,Simplex,1220,9,1.894
ALNS fast,Simplex,1220,1,631.125
ALNS balanced,Simplex,1220,0,3197.941
Greedy,Planted,1220,16,1.376
Greedy + 2opt,Planted,1220,14,1.395
ALNS fast,Planted,1220,1,219.453
ALNS balanced,Planted,1220,0,1132.030
Greedy,Simplex,1220,9,1.873
Greedy + 2opt,Simplex,1220,8,1.930
ALNS fast,Simplex,1220,2,1466.314
ALNS balanced,Simplex,1220,0,5622.805
Greedy,Planted,1220,19,1.363
Greedy + 2opt,Planted,1220,18,1.381
ALNS fast,Planted,1220,0,122.886
ALNS balanced,Planted,1220,1,309.971
Greedy,Simplex,1220,9,1.827
Greedy + 2opt,Simplex,1220,7,1.897
